hour_utc,ci_kg_per_kwh
2023-01-01 00:00:00+00:00,0.044184265551489806
2023-01-01 01:00:00+00:00,0.045003622454719304
2023-01-01 02:00:00+00:00,0.046441061310977014
2023-01-01 03:00:00+00:00,0.04632095013209267
2023-01-01 04:00:00+00:00,0.046710173744259814
2023-01-01 05:00:00+00:00,0.04726670183684236
2023-01-01 06:00:00+00:00,0.049130405775691575
2023-01-01 07:00:00+00:00,0.04982863340563991
2023-01-01 08:00:00+00:00,0.050409317686740215
2023-01-01 09:00:00+00:00,0.05048460551635664
2023-01-01 10:00:00+00:00,0.05204957097763749
2023-01-01 11:00:00+00:00,0.053560428743300886
2023-01-01 12:00:00+00:00,0.05232478506094341
2023-01-01 13:00:00+00:00,0.05034331428571427
2023-01-01 14:00:00+00:00,0.04936973318223962
2023-01-01 15:00:00+00:00,0.04793303571428571
2023-01-01 16:00:00+00:00,0.04284322758005796
2023-01-01 17:00:00+00:00,0.0401894219160571
2023-01-01 18:00:00+00:00,0.03980404712208583
2023-01-01 19:00:00+00:00,0.040860674560459276
2023-01-01 20:00:00+00:00,0.041011838440111414
2023-01-01 21:00:00+00:00,0.040999834470581746
2023-01-01 22:00:00+00:00,0.04143513503417878
2023-01-01 23:00:00+00:00,0.04286991930943892
2023-01-02 00:00:00+00:00,0.043771568497181154
2023-01-02 01:00:00+00:00,0.04479630677936325
2023-01-02 02:00:00+00:00,0.04541605578401574
2023-01-02 03:00:00+00:00,0.04536764001914791
2023-01-02 04:00:00+00:00,0.04496608907009566
2023-01-02 05:00:00+00:00,0.04449694608853507
2023-01-02 06:00:00+00:00,0.04299208549128309
2023-01-02 07:00:00+00:00,0.044293239312472456
2023-01-02 08:00:00+00:00,0.04460263074707598
2023-01-02 09:00:00+00:00,0.04656253478018921
2023-01-02 10:00:00+00:00,0.04708549535314406
2023-01-02 11:00:00+00:00,0.046621105744493685
2023-01-02 12:00:00+00:00,0.046350013251176034
2023-01-02 13:00:00+00:00,0.04661697989840226
2023-01-02 14:00:00+00:00,0.04827294327794817
2023-01-02 15:00:00+00:00,0.047359927115440285
2023-01-02 16:00:00+00:00,0.04841278760473467
2023-01-02 17:00:00+00:00,0.04718574011041806
2023-01-02 18:00:00+00:00,0.04684615384615384
2023-01-02 19:00:00+00:00,0.045274196541543646
2023-01-02 20:00:00+00:00,0.046307678843360005
2023-01-02 21:00:00+00:00,0.046629579375848045
2023-01-02 22:00:00+00:00,0.04613881045968739
2023-01-02 23:00:00+00:00,0.04702458104701172
2023-01-03 00:00:00+00:00,0.04630788979219765
2023-01-03 01:00:00+00:00,0.04972140832190215
2023-01-03 02:00:00+00:00,0.04877526933117623
2023-01-03 03:00:00+00:00,0.04914817387489489
2023-01-03 04:00:00+00:00,0.051129950428120775
2023-01-03 05:00:00+00:00,0.05344217069423105
