hour_utc,ci_kg_per_kwh
2023-01-01 00:00:00+00:00,0.18282426125239856
2023-01-01 01:00:00+00:00,0.18152654539269647
2023-01-01 02:00:00+00:00,0.1904387365318502
2023-01-01 03:00:00+00:00,0.19207774824963494
2023-01-01 04:00:00+00:00,0.19043849700317753
2023-01-01 05:00:00+00:00,0.19104362326229396
2023-01-01 06:00:00+00:00,0.18892304336936833
2023-01-01 07:00:00+00:00,0.19163650647696168
2023-01-01 08:00:00+00:00,0.18637586503227566
2023-01-01 09:00:00+00:00,0.18080073548595071
2023-01-01 10:00:00+00:00,0.1788666225895646
2023-01-01 11:00:00+00:00,0.18247361304806028
2023-01-01 12:00:00+00:00,0.19300487010763273
2023-01-01 13:00:00+00:00,0.19159841741822023
2023-01-01 14:00:00+00:00,0.19522929950271528
2023-01-01 15:00:00+00:00,0.20946843022642073
2023-01-01 16:00:00+00:00,0.20834910143793997
2023-01-01 17:00:00+00:00,0.2185356199089731
2023-01-01 18:00:00+00:00,0.22189152809352075
2023-01-01 19:00:00+00:00,0.22482640776315171
2023-01-01 20:00:00+00:00,0.21957194053378948
2023-01-01 21:00:00+00:00,0.22841223569040203
2023-01-01 22:00:00+00:00,0.2377768066525218
2023-01-01 23:00:00+00:00,0.25207013446825244
2023-01-02 00:00:00+00:00,0.25556232564941733
2023-01-02 01:00:00+00:00,0.24918132703725726
2023-01-02 02:00:00+00:00,0.24300939023547613
2023-01-02 03:00:00+00:00,0.24853847299192772
2023-01-02 04:00:00+00:00,0.25531694834791385
2023-01-02 05:00:00+00:00,0.2718619855720056
2023-01-02 06:00:00+00:00,0.300222691363191
2023-01-02 07:00:00+00:00,0.30072690262503554
2023-01-02 08:00:00+00:00,0.30425235383095195
2023-01-02 09:00:00+00:00,0.3082571987188727
2023-01-02 10:00:00+00:00,0.3074922772847662
2023-01-02 11:00:00+00:00,0.3086905092022196
2023-01-02 12:00:00+00:00,0.32240911296302566
2023-01-02 13:00:00+00:00,0.3356907000914329
2023-01-02 14:00:00+00:00,0.35343218783374397
2023-01-02 15:00:00+00:00,0.35600538766475387
2023-01-02 16:00:00+00:00,0.3384664775596079
2023-01-02 17:00:00+00:00,0.33660820022665505
2023-01-02 18:00:00+00:00,0.34792295059153744
2023-01-02 19:00:00+00:00,0.3686158534066201
2023-01-02 20:00:00+00:00,0.3760125022382671
2023-01-02 21:00:00+00:00,0.38478632514915007
2023-01-02 22:00:00+00:00,0.38668767622254907
2023-01-02 23:00:00+00:00,0.39125811923373044
2023-01-03 00:00:00+00:00,0.3987082547564436
2023-01-03 01:00:00+00:00,0.40554911662707915
2023-01-03 02:00:00+00:00,0.41964692767668005
2023-01-03 03:00:00+00:00,0.43705627797896807
2023-01-03 04:00:00+00:00,0.4602276570925846
2023-01-03 05:00:00+00:00,0.4826275964527458
2023-01-03 06:00:00+00:00,0.48016230115338165
2023-01-03 07:00:00+00:00,0.4866886790424705
2023-01-03 08:00:00+00:00,0.47330126049749066
2023-01-03 09:00:00+00:00,0.4697503246310222
2023-01-03 10:00:00+00:00,0.44937312660466094
2023-01-03 11:00:00+00:00,0.46044179373604166
2023-01-03 12:00:00+00:00,0.4699751477930133
2023-01-03 13:00:00+00:00,0.4873500822301404
2023-01-03 14:00:00+00:00,0.5012115027327599
2023-01-03 15:00:00+00:00,0.4927791245812756
2023-01-03 16:00:00+00:00,0.44464250230463476
2023-01-03 17:00:00+00:00,0.4425954094096748
2023-01-03 18:00:00+00:00,0.44511978531802276
2023-01-03 19:00:00+00:00,0.41843543100520364
2023-01-03 20:00:00+00:00,0.3873697818212197
2023-01-03 21:00:00+00:00,0.36013975708320567
2023-01-03 22:00:00+00:00,0.3096827060304406
2023-01-03 23:00:00+00:00,0.2525752904568729
2023-01-04 00:00:00+00:00,0.2291771644674857
2023-01-04 01:00:00+00:00,0.226752613957702
2023-01-04 02:00:00+00:00,0.2270879167437294
2023-01-04 03:00:00+00:00,0.22205614270493715
2023-01-04 04:00:00+00:00,0.211381463005334
2023-01-04 05:00:00+00:00,0.1988766097116264
2023-01-04 06:00:00+00:00,0.19920913347401778
2023-01-04 07:00:00+00:00,0.19956669404360286
2023-01-04 08:00:00+00:00,0.1994839094916858
2023-01-04 09:00:00+00:00,0.19814978217922974
2023-01-04 10:00:00+00:00,0.1920685443502922
2023-01-04 11:00:00+00:00,0.18703275016829737
2023-01-04 12:00:00+00:00,0.18699314302187642
2023-01-04 13:00:00+00:00,0.18648173730631004
2023-01-04 14:00:00+00:00,0.18632198349893148
2023-01-04 15:00:00+00:00,0.18778917845875043
2023-01-04 16:00:00+00:00,0.18894643280995377
2023-01-04 17:00:00+00:00,0.19631817948355662
2023-01-04 18:00:00+00:00,0.19767038811508095
2023-01-04 19:00:00+00:00,0.19724459378445441
2023-01-04 20:00:00+00:00,0.19920615746778275
2023-01-04 21:00:00+00:00,0.20150994824542362
2023-01-04 22:00:00+00:00,0.2018591610113269
2023-01-04 23:00:00+00:00,0.22187604202037547
2023-01-05 00:00:00+00:00,0.2275751571248394
2023-01-05 01:00:00+00:00,0.22700563782809152
2023-01-05 02:00:00+00:00,0.22874585758319346
