hour_utc,ci_kg_per_kwh
2023-01-01 00:00:00+00:00,0.42188375975813364
2023-01-01 01:00:00+00:00,0.46520371625437706
2023-01-01 02:00:00+00:00,0.4795700766283525
2023-01-01 03:00:00+00:00,0.4836170986093552
2023-01-01 04:00:00+00:00,0.4856734108781128
2023-01-01 05:00:00+00:00,0.48558370673836043
2023-01-01 06:00:00+00:00,0.4858371040723982
2023-01-01 07:00:00+00:00,0.4838219434458733
2023-01-01 08:00:00+00:00,0.48674511722731906
2023-01-01 09:00:00+00:00,0.4813194107682599
2023-01-01 10:00:00+00:00,0.474043048607251
2023-01-01 11:00:00+00:00,0.4695213019705699
2023-01-01 12:00:00+00:00,0.47176341080078327
2023-01-01 13:00:00+00:00,0.47491573807812126
2023-01-01 14:00:00+00:00,0.48051332643718636
2023-01-01 15:00:00+00:00,0.48321376205626043
2023-01-01 16:00:00+00:00,0.4777882805219012
2023-01-01 17:00:00+00:00,0.46880826577206225
2023-01-01 18:00:00+00:00,0.46303721539108894
2023-01-01 19:00:00+00:00,0.4529881643388355
2023-01-01 20:00:00+00:00,0.4407523734281388
2023-01-01 21:00:00+00:00,0.45627145076206144
2023-01-01 22:00:00+00:00,0.46025919786096253
2023-01-01 23:00:00+00:00,0.4344371523915462
2023-01-02 00:00:00+00:00,0.42661397164755377
2023-01-02 01:00:00+00:00,0.3983629582267689
2023-01-02 02:00:00+00:00,0.3904386380660538
2023-01-02 03:00:00+00:00,0.3696931516759103
2023-01-02 04:00:00+00:00,0.38638174529756397
2023-01-02 05:00:00+00:00,0.3775265524722047
2023-01-02 06:00:00+00:00,0.37451006711409396
2023-01-02 07:00:00+00:00,0.36538078145227726
2023-01-02 08:00:00+00:00,0.33310253092178516
2023-01-02 09:00:00+00:00,0.29353686021505376
2023-01-02 10:00:00+00:00,0.2658752259730677
2023-01-02 11:00:00+00:00,0.24888682581786029
2023-01-02 12:00:00+00:00,0.23754978354978357
2023-01-02 13:00:00+00:00,0.219199331726333
2023-01-02 14:00:00+00:00,0.2236054894424323
2023-01-02 15:00:00+00:00,0.24476459089962754
2023-01-02 16:00:00+00:00,0.24566377204884665
2023-01-02 17:00:00+00:00,0.2558181882662648
2023-01-02 18:00:00+00:00,0.22421735064816295
2023-01-02 19:00:00+00:00,0.18395903512268375
2023-01-02 20:00:00+00:00,0.12873571850227694
2023-01-02 21:00:00+00:00,0.1271520820449392
2023-01-02 22:00:00+00:00,0.1286586172409343
2023-01-02 23:00:00+00:00,0.13208486471511682
2023-01-03 00:00:00+00:00,0.13461360433056496
2023-01-03 01:00:00+00:00,0.14088256965657686
2023-01-03 02:00:00+00:00,0.1499520208060376
2023-01-03 03:00:00+00:00,0.15558985386205515
2023-01-03 04:00:00+00:00,0.15534519088088494
2023-01-03 05:00:00+00:00,0.14780667273567216
2023-01-03 06:00:00+00:00,0.1575604401718403
2023-01-03 07:00:00+00:00,0.1564206454711363
2023-01-03 08:00:00+00:00,0.16241110843228257
2023-01-03 09:00:00+00:00,0.1710666131054935
2023-01-03 10:00:00+00:00,0.1711247212801439
2023-01-03 11:00:00+00:00,0.18918702612875943
2023-01-03 12:00:00+00:00,0.18470902478599002
2023-01-03 13:00:00+00:00,0.17730870256097883
2023-01-03 14:00:00+00:00,0.1920538562377103
2023-01-03 15:00:00+00:00,0.16672105263157894
2023-01-03 16:00:00+00:00,0.14108178342528777
2023-01-03 17:00:00+00:00,0.13341695090805902
2023-01-03 18:00:00+00:00,0.13234579222270762
